name,record,height,weight,reach,stance,dob,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,wins,losses,draws,nc
Kengo Watanabe,8-13-3 (1 NC),76.0,220.0,,Orthodox,1976-01-31,0.60,0.4,3.40,0.35,1.00,1.0,0.37,0.0,8,13,3,1
Viktoriia Dudakova,8-2-0,65.0,115.0,67.0,Orthodox,1999-01-26,2.87,0.47,3.40,0.5,2.73,0.35,0.33,0.0,8,2,0,0
Serhiy Sidey,12-2-0,71.0,135.0,72.0,Switch,1996-07-04,4.49,0.39,4.26,0.54,1.58,0.25,0.2,1.3,12,2,0,0
Will Chope,34-13-0,76.0,145.0,,Switch,1990-09-08,4.43,0.27,9.93,0.46,0.00,0.0,0.0,0.0,34,13,0,0
Neiman Gracie,6-0-0,72.0,170.0,,,,0.77,1.0,0.38,0.75,5.77,1.0,0.0,5.8,6,0,0,0
Jimmy Quinlan,3-1-1,72.0,185.0,,Orthodox,1986-05-25,2.08,0.7,5.94,0.16,4.46,0.25,0.0,0.0,3,1,1,0
Takanori Gomi,35-14-0 (1 NC),67.0,155.0,70.0,Southpaw,1978-09-22,3.81,0.41,3.52,0.6,1.23,0.65,0.63,0.8,35,14,0,1
Nina Nunes,11-7-0,65.0,125.0,64.0,Orthodox,1985-12-03,4.39,0.45,3.47,0.55,0.24,0.33,0.73,0.5,11,7,0,0
Jason Young,9-6-0,69.0,145.0,73.0,Orthodox,1986-06-28,2.97,0.37,3.20,0.5,1.98,0.66,0.55,0.0,9,6,0,0
Mu Bae Choi,12-6-0,74.0,230.0,,Orthodox,1970-06-27,1.55,0.49,3.65,0.44,3.12,0.75,0.6,1.0,12,6,0,0
David Mitchell,22-7-0,72.0,170.0,75.0,Orthodox,1979-10-24,1.74,0.32,2.06,0.55,0.66,0.5,0.29,2.0,22,7,0,0
Fellipe Andrew,0-0-0,,,,,1994-10-24,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,0,0,0
Eduarda Moura,11-1-0,66.0,125.0,66.0,Orthodox,1994-02-28,2.60,0.49,2.45,0.53,4.37,0.35,1.0,0.4,11,1,0,0
Johnny Walker,21-9-0 (1 NC),78.0,205.0,82.0,Orthodox,1992-03-30,3.87,0.53,3.12,0.44,0.45,1.0,0.57,0.9,21,9,0,1
Robert Densley,9-10-0,69.0,155.0,,,,1.81,0.47,0.40,0.6,0.00,0.0,0.5,0.0,9,10,0,0
John Phillips,22-11-0 (1 NC),71.0,185.0,75.0,Southpaw,1985-06-09,1.72,0.34,4.03,0.49,0.00,0.0,0.07,0.0,22,11,0,1
Kerry Schall,24-13-0 (1 NC),74.0,265.0,,Orthodox,1971-08-09,0.94,0.11,4.84,0.63,0.00,0.0,0.0,0.0,24,13,0,1
Matt Kovacs,12-16-0,72.0,244.0,,Orthodox,,1.47,0.22,4.87,0.44,1.00,0.25,0.0,0.0,12,16,0,0
Wallen Del Rosario,8-2-0,64.0,125.0,67.0,Orthodox,1993-03-18,1.40,0.32,4.73,0.4,1.00,0.16,1.0,0.0,8,2,0,0
Francisco France,13-5-1,72.0,205.0,,,1983-01-21,0.54,0.33,3.51,0.27,0.00,0.0,0.0,6.1,13,5,1,0
Mansher Khera,10-0-0,67.0,155.0,68.0,Orthodox,1992-04-15,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,10,0,0,0
AJ Fonseca,5-4-0,64.0,145.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,4,0,0
Hiroyuki Takaya,21-14-2,66.0,139.0,,Orthodox,1977-06-10,3.18,0.33,3.16,0.6,0.90,0.45,0.66,0.0,21,14,2,0
Evan Tanner,32-8-0,72.0,185.0,74.0,Orthodox,1971-02-11,3.05,0.59,2.64,0.56,2.55,0.43,0.25,1.3,32,8,0,0
Santiago Ponzinibbio,31-9-0,72.0,170.0,73.0,Orthodox,1986-09-26,4.78,0.41,4.68,0.61,0.60,0.27,0.71,0.0,31,9,0,0
Jordan Vucenic,13-4-0,70.0,155.0,73.0,Orthodox,1996-03-02,2.11,0.45,1.90,0.58,0.63,0.14,0.44,0.0,13,4,0,0
Kajan Johnson,23-13-1,71.0,155.0,75.0,Orthodox,1984-04-21,2.47,0.42,1.59,0.64,1.54,0.37,0.62,0.2,23,13,1,0
Jeremiah Riggs,7-8-0,72.0,185.0,,,1982-12-17,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,8,0,0
Matt Schnell,17-9-0 (1 NC),68.0,125.0,70.0,Orthodox,1990-01-15,4.13,0.4,4.17,0.55,0.49,0.4,0.43,1.2,17,9,0,1
Steve Garcia,17-5-0,72.0,145.0,75.0,Southpaw,1992-05-22,5.04,0.56,2.34,0.46,1.17,0.4,0.88,0.6,17,5,0,0
Raquel Pennington,16-10-0,67.0,135.0,67.0,Orthodox,1988-09-05,4.10,0.49,3.32,0.61,0.83,0.27,0.62,0.6,16,10,0,0
Papy Abedi,10-4-0,71.0,185.0,,Southpaw,1978-06-30,2.80,0.55,3.15,0.48,3.47,0.57,0.5,1.3,10,4,0,0
Chris Horodecki,21-7-1 (1 NC),69.0,155.0,69.0,Orthodox,1987-09-24,4.59,0.41,3.16,0.65,1.52,0.55,0.37,0.9,21,7,1,1
Quinton Jackson,37-12-0,73.0,205.0,73.0,Orthodox,1978-06-20,3.25,0.54,2.51,0.55,1.52,0.56,0.73,0.1,37,12,0,0
Bob Sapp,11-20-0,77.0,350.0,,Orthodox,1974-09-22,3.19,0.55,1.88,0.49,0.58,1.0,0.72,0.0,11,20,0,0
SuYoung You,15-3-0 (2 NC),66.0,135.0,65.0,Orthodox,1995-12-11,1.88,0.44,1.32,0.71,4.75,0.55,0.66,0.5,15,3,0,2
Ricardo Almeida,13-5-0,72.0,170.0,74.0,Orthodox,1976-11-29,2.02,0.49,1.20,0.61,3.74,0.38,0.31,1.2,13,5,0,0
Maia Stevenson,6-5-0,64.0,115.0,62.0,Orthodox,1982-03-19,1.57,0.54,3.13,0.33,3.91,1.0,0.5,0.0,6,5,0,0
Thomas Longacre,6-1-0,69.0,145.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,1,0,0
Eric Lawson,9-5-0,72.0,185.0,,Orthodox,,1.58,0.57,1.97,0.44,8.88,0.42,0.0,3.0,9,5,0,0
Juliana Miller,5-3-0,67.0,125.0,66.0,Orthodox,1996-05-07,2.73,0.44,3.78,0.36,2.20,0.38,0.44,1.3,5,3,0,0
Tatsuya Kawajiri,36-11-2,67.0,145.0,69.0,Orthodox,1978-05-08,2.04,0.44,2.01,0.5,3.63,0.48,0.63,1.1,36,11,2,0
Ryan McGivern,13-7-0,72.0,185.0,,Orthodox,1980-01-17,2.22,0.29,2.22,0.57,0.00,0.0,0.0,0.0,13,7,0,0
Kyle Nelson,16-6-1,71.0,145.0,71.0,Switch,1991-04-20,3.51,0.45,4.72,0.51,1.06,0.2,0.73,0.6,16,6,1,0
Estevan Payan,16-12-0 (1 NC),70.0,145.0,,Orthodox,1982-03-14,4.25,0.42,3.58,0.57,0.36,1.0,0.6,0.4,16,12,0,1
Alain Van der Merckt,8-0-0,,185.0,,,1993-06-11,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,8,0,0,0
Eric Schwartz,2-0-0,,205.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,0,0,0
Andre Ewell,17-9-0,68.0,145.0,75.0,Southpaw,1988-01-21,4.28,0.4,4.87,0.51,0.36,0.75,0.72,0.1,17,9,0,0
Andrea Lee,13-11-0,66.0,125.0,69.0,Orthodox,1989-02-11,4.62,0.45,3.91,0.61,1.65,0.52,0.53,0.6,13,11,0,0
Vicente Luque,23-10-1,71.0,170.0,75.0,Orthodox,1991-11-27,5.05,0.51,5.22,0.52,0.99,0.53,0.62,0.7,23,10,1,0
Yuri Villefort,10-5-0,72.0,170.0,73.0,Orthodox,1991-03-23,3.18,0.43,5.42,0.55,2.00,0.35,0.4,0.3,10,5,0,0
Li Jingliang,19-9-0,72.0,170.0,71.0,Orthodox,1988-03-20,4.46,0.42,3.95,0.56,1.19,0.41,0.6,0.0,19,9,0,0
Kaushik Saikumar,5-0-0,,135.0,,,1997-12-11,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,0,0,0
Justin Sumter,7-3-0,74.0,185.0,80.0,Southpaw,1989-11-16,2.68,0.48,7.64,0.34,2.87,1.0,0.0,0.0,7,3,0,0
Austin Lingo,9-3-0,70.0,145.0,70.0,Orthodox,1994-07-10,3.86,0.37,4.86,0.57,0.43,0.66,0.75,0.0,9,3,0,0
Rin Nakai,19-2-1,61.0,135.0,,Orthodox,1986-10-22,1.57,0.33,3.90,0.6,3.00,0.18,0.75,0.5,19,2,1,0
Alex Oliveira,22-12-1 (2 NC),71.0,170.0,76.0,Orthodox,1988-02-21,2.99,0.51,2.55,0.46,2.35,0.38,0.63,0.6,22,12,1,2
Will Campuzano,14-6-0,69.0,125.0,70.0,Orthodox,1986-05-27,2.43,0.31,3.82,0.57,0.88,0.45,0.48,0.2,14,6,0,0
Marcio Cruz,8-3-0,76.0,232.0,,Orthodox,1978-04-24,2.92,0.46,1.51,0.68,0.53,0.07,0.37,1.6,8,3,0,0
Carina Damm,2-13-0,64.0,135.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,2,13,0,0
Cesar Almeida,7-1-0,73.0,185.0,74.0,Orthodox,1988-03-28,4.16,0.58,2.32,0.48,0.00,0.0,0.6,0.3,7,1,0,0
Anthony Avila,13-5-0,67.0,145.0,,,1988-12-29,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,13,5,0,0
Reinier de Ridder,20-2-0,76.0,185.0,78.0,Southpaw,1990-09-07,3.25,0.6,2.21,0.44,4.74,0.38,0.66,1.4,20,2,0,0
TJ Dillashaw,18-5-0,66.0,135.0,67.0,Orthodox,1986-02-07,5.09,0.41,3.47,0.62,1.56,0.3,0.77,0.8,18,5,0,0
Satoshi Ishii,15-8-1,71.0,240.0,,Orthodox,1986-12-19,1.41,0.36,1.58,0.63,3.47,0.52,1.0,1.6,15,8,1,0
Aurelijus Kerpe,11-22-0,,,,Orthodox,,1.26,0.16,8.21,0.31,0.00,0.0,0.0,0.0,11,22,0,0
Brad Mitchell,4-2-0 (1 NC),71.0,145.0,,,1974-10-10,1.15,0.33,4.20,0.52,0.00,0.0,1.0,1.9,4,2,0,1
Maurice Mitchell,11-2-0,69.0,145.0,,Orthodox,1987-06-29,3.80,0.55,3.54,0.6,0.00,0.0,1.0,0.0,11,2,0,0
Sean Strickland,29-7-0,73.0,185.0,76.0,Orthodox,1991-02-27,5.95,0.42,4.57,0.6,0.73,0.64,0.76,0.2,29,7,0,0
Istela Nunes,6-6-0 (1 NC),64.0,115.0,66.0,Orthodox,1992-07-23,4.28,0.47,4.07,0.59,0.00,0.0,0.47,0.0,6,6,0,1
Wagner Prado,12-3-0 (1 NC),72.0,205.0,74.0,Southpaw,1986-12-30,1.72,0.4,3.06,0.5,0.00,0.0,0.22,0.0,12,3,0,1
Christian Colombo,8-3-1,77.0,265.0,,Orthodox,1980-07-01,2.76,0.44,4.02,0.42,0.00,0.0,0.33,0.0,8,3,1,0
Luis Pena,9-3-0,75.0,155.0,75.0,Southpaw,1993-07-05,3.66,0.46,3.12,0.51,1.17,0.33,0.48,1.2,9,3,0,0
Gian Siqueira,19-5-0,73.0,170.0,74.0,Orthodox,1994-06-23,0.80,1.0,3.41,0.19,0.00,0.0,0.0,0.0,19,5,0,0
Brogan Walker,8-4-0,64.0,125.0,67.0,Switch,1988-08-02,2.04,0.3,3.70,0.47,0.00,0.0,0.11,0.0,8,4,0,0
Bec Rawlings,7-8-0,66.0,125.0,64.0,Orthodox,1989-02-11,4.48,0.42,5.66,0.57,0.71,0.4,0.68,0.4,7,8,0,0
Tim Catalfo,4-2-0,71.0,235.0,,Orthodox,,0.39,1.0,0.77,0.33,0.00,0.0,0.0,0.0,4,2,0,0
Chad Johnson,6-2-0,74.0,230.0,80.0,Orthodox,1986-07-22,5.92,0.68,7.80,0.4,0.00,0.0,0.0,0.0,6,2,0,0
Jan Nortje,2-6-0,73.0,310.0,,Southpaw,1975-04-11,3.32,0.51,4.50,0.32,0.00,0.0,0.66,2.9,2,6,0,0
Jae Suk Lim,17-6-0,69.0,170.0,,Orthodox,1979-11-09,2.43,0.5,4.05,0.37,12.16,1.0,1.0,0.0,17,6,0,0
Dong Hyun Ma,16-11-3,71.0,155.0,70.0,Orthodox,1988-09-09,2.84,0.41,4.10,0.54,1.27,0.53,0.33,0.0,16,11,3,0
Matthew Lopez,10-4-0,67.0,135.0,69.0,Southpaw,1987-01-21,3.13,0.5,3.73,0.55,3.32,0.6,0.71,1.3,10,4,0,0
Lyman Good,21-6-0 (1 NC),72.0,170.0,74.0,Orthodox,1985-05-26,5.34,0.48,4.01,0.63,0.27,1.0,0.75,0.0,21,6,0,1
Ricky Glenn,22-9-2,72.0,170.0,70.0,Southpaw,1989-04-12,3.79,0.42,4.30,0.51,0.72,0.13,0.69,0.4,22,9,2,0
Michiyoshi Ohara,0-2-0,70.0,205.0,,Orthodox,,0.28,0.29,3.13,0.48,0.00,0.0,0.33,0.0,0,2,0,0
Pat Barry,8-7-0,71.0,235.0,74.0,Orthodox,1979-07-07,2.72,0.52,3.54,0.59,0.00,0.0,0.76,0.2,8,7,0,0
Marcel Fortuna,9-3-0,73.0,205.0,74.0,Orthodox,1985-10-22,3.83,0.46,4.52,0.64,0.45,0.08,0.75,0.5,9,3,0,0
Ross Pearson,20-16-0 (1 NC),68.0,155.0,69.0,Orthodox,1984-09-26,3.68,0.4,4.09,0.62,0.74,0.35,0.75,0.0,20,16,0,1
Sergio Gomez,10-3-0,66.0,155.0,,Orthodox,1982-04-29,1.50,0.42,1.16,0.56,2.57,0.66,0.31,0.0,10,3,0,0
Sean Brady,18-1-0,70.0,170.0,72.0,Orthodox,1992-11-23,4.00,0.55,2.94,0.59,3.62,0.54,0.86,0.9,18,1,0,0
Yuji Nagata,0-2-0,72.0,225.0,,Orthodox,1968-04-24,1.45,0.4,14.46,0.04,0.00,0.0,0.0,0.0,0,2,0,0
Jorge Rivera,20-9-0,73.0,185.0,73.0,Orthodox,1972-02-28,3.16,0.48,2.64,0.54,0.84,0.5,0.63,0.1,20,9,0,0
Jean Silva,19-12-3 (1 NC),66.0,160.0,,Orthodox,1977-10-08,0.73,0.22,2.93,0.52,0.00,0.0,0.0,0.0,19,12,3,1
Gerry Harris,1-4-0,80.0,270.0,,Orthodox,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,4,0,0
Daniel Marcos,17-1-0 (1 NC),67.0,135.0,69.0,Orthodox,1993-03-07,5.11,0.53,3.88,0.61,0.99,0.46,0.84,0.0,17,1,0,1
Gabrielle Holloway,6-5-0,63.0,145.0,,,1990-04-15,0.70,0.42,3.07,0.34,3.00,0.35,0.16,1.0,6,5,0,0
Mike Richman,18-7-0,68.0,135.0,,,1985-06-23,4.06,0.44,3.49,0.43,0.00,0.0,0.76,0.0,18,7,0,0
Pawel Pawlak,12-3-0,72.0,170.0,73.0,Orthodox,1989-02-08,1.67,0.33,2.22,0.53,1.00,0.37,0.7,0.0,12,3,0,0
Jessica Aguilar,20-8-0,63.0,115.0,63.0,Orthodox,1982-05-08,4.93,0.5,7.19,0.53,0.94,0.25,0.5,0.2,20,8,0,0
Tai Bowden,1-1-0,71.0,230.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,1,1,0,0
Chan Sung Jung,17-8-0,67.0,145.0,72.0,Orthodox,1987-03-17,3.93,0.41,4.52,0.52,0.70,0.44,0.72,0.6,17,8,0,0
Dominique Steele,14-9-0,70.0,170.0,74.0,Orthodox,1988-01-27,2.32,0.49,2.42,0.5,2.95,0.42,0.76,0.0,14,9,0,0
Ross Ebanez,20-10-0 (3 NC),69.0,154.0,,Southpaw,1975-05-18,0.74,0.5,0.74,0.62,3.70,1.0,0.0,0.0,20,10,0,3
Zhang Weili,26-3-0,64.0,115.0,63.0,Switch,1989-08-13,5.15,0.53,2.77,0.54,2.24,0.45,0.74,0.5,26,3,0,0
Andy Anderson,0-1-0,66.0,240.0,,,1974-07-16,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,1,0,0
Koichiro Matsumoto,15-3-1,67.0,145.0,,,1986-03-07,1.90,0.26,3.50,0.31,0.00,0.0,0.0,0.0,15,3,1,0
Josh Grispi,14-5-0,71.0,145.0,74.0,Orthodox,1988-10-14,1.44,0.41,3.71,0.5,1.97,0.36,0.16,2.2,14,5,0,0
Joe Charles,6-13-0,73.0,260.0,,Southpaw,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,6,13,0,0
Mark Weir,21-18-1,74.0,185.0,,Southpaw,1967-09-19,1.54,0.56,2.50,0.38,0.80,0.5,0.25,2.4,21,18,1,0
Taylor Johnson,5-1-0,72.0,185.0,74.0,Switch,1990-11-09,5.09,0.6,1.13,0.33,8.49,1.0,1.0,0.0,5,1,0,0
Enrique Barzola,17-5-2,67.0,145.0,70.0,Orthodox,1989-04-28,3.91,0.41,2.97,0.68,4.20,0.45,0.66,0.3,17,5,2,0
Francis Ngannou,17-3-0,76.0,250.0,83.0,Orthodox,1986-09-05,2.33,0.41,2.16,0.41,0.76,0.62,0.71,0.3,17,3,0,0
Mike Jackson,1-2-0 (1 NC),74.0,170.0,74.0,Orthodox,1985-03-22,4.49,0.57,3.73,0.62,0.71,0.33,0.88,0.0,1,2,0,1
Charles Byrd,10-7-0,70.0,185.0,73.0,Orthodox,1983-10-11,3.43,0.55,2.63,0.55,2.50,0.5,0.4,1.5,10,7,0,0
Derek Campos,19-6-0,69.0,155.0,,,1988-04-01,2.41,0.23,10.34,0.44,0.00,0.0,0.0,0.0,19,6,0,0
Alex Schoenauer,15-10-0,75.0,185.0,,Orthodox,1976-05-05,1.22,0.4,2.27,0.42,0.00,0.0,0.22,4.9,15,10,0,0
Sherrard Blackledge,5-1-0,71.0,155.0,75.0,Orthodox,1993-08-16,3.70,0.49,3.13,0.55,4.00,0.33,0.42,0.0,5,1,0,0
Bartosz Fabinski,15-5-0,72.0,170.0,75.0,Orthodox,1986-04-26,2.23,0.68,1.46,0.51,7.10,0.7,0.8,0.0,15,5,0,0
Moise Rimbon,23-11-3,70.0,205.0,,Orthodox,1977-04-20,0.80,0.34,1.00,0.71,1.00,0.5,0.37,0.0,23,11,3,0
Joe Veres,4-3-0,67.0,155.0,,Orthodox,1977-11-09,0.00,0.0,5.55,0.27,0.00,0.0,0.0,0.0,4,3,0,0
Carlos Newton,16-14-0,69.0,170.0,,Orthodox,1976-08-17,0.65,0.41,1.55,0.44,2.47,0.7,0.43,0.9,16,14,0,0
Hugo Viana,8-4-0,66.0,135.0,67.0,Orthodox,1982-09-26,3.05,0.38,3.20,0.57,0.22,0.06,0.5,0.0,8,4,0,0
Allen Berube,4-3-0,68.0,155.0,,Orthodox,1974-08-25,0.92,0.8,0.92,0.33,6.87,1.0,0.0,3.4,4,3,0,0
Matt Grice,15-5-0,68.0,145.0,70.0,Orthodox,1981-07-29,4.09,0.53,2.69,0.56,2.19,0.37,0.82,0.5,15,5,0,0
Tsuyoshi Kohsaka,27-19-2,71.0,225.0,,Orthodox,1970-03-06,1.88,0.38,4.41,0.54,1.32,0.2,0.33,0.4,27,19,2,0
Sasha Palatnikov,6-4-0,73.0,170.0,72.0,Switch,1989-03-15,6.69,0.53,5.44,0.52,0.72,1.0,0.7,0.0,6,4,0,0
Brian Foster,27-10-0,69.0,170.0,71.0,Orthodox,1984-04-03,3.30,0.39,1.63,0.65,3.67,0.6,0.37,1.8,27,10,0,0
Trey Houston,11-4-0,71.0,185.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,11,4,0,0
Julio Cesar Neves Jr.,33-1-0,68.0,145.0,,,1994-04-25,1.98,0.35,4.81,0.51,1.06,0.25,0.76,0.0,33,1,0,0
Matt Sayles,8-4-0,67.0,155.0,68.0,Orthodox,1994-02-21,4.83,0.41,2.81,0.61,0.36,0.16,0.81,0.7,8,4,0,0
Daniel Swain,20-10-1,69.0,145.0,70.0,Orthodox,1991-01-30,0.80,0.44,3.20,0.4,0.00,0.0,0.0,6.0,20,10,1,0
Ryo Kawamura,18-9-4,71.0,205.0,,Orthodox,1981-06-29,0.60,0.16,3.93,0.39,0.00,0.0,0.06,0.0,18,9,4,0
Chris Wade,12-3-0,70.0,155.0,70.0,Orthodox,1987-09-30,1.70,0.53,1.75,0.51,2.60,0.51,0.55,1.1,12,3,0,0
Ron Waterman,16-6-2,74.0,280.0,,Orthodox,1965-11-23,0.84,0.5,1.37,0.42,4.19,0.69,0.5,2.8,16,6,2,0
Sean Loeffler,31-5-0,75.0,185.0,,Orthodox,1982-05-23,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,31,5,0,0
Sean Daugherty,0-2-0,72.0,175.0,,,1975-12-04,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,0,2,0,0
CJ Marsh,5-7-0,,,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,5,7,0,0
Steve Cantwell,7-6-0,74.0,185.0,75.0,Orthodox,1986-12-08,3.63,0.34,5.76,0.55,0.65,0.3,0.8,0.7,7,6,0,0
Felipe Bunes,14-7-0,67.0,125.0,69.0,Orthodox,1989-10-29,4.49,0.53,7.86,0.41,2.59,0.25,0.0,2.6,14,7,0,0
Scott Junk,8-3-1 (1 NC),73.0,265.0,,Orthodox,1978-12-17,5.13,0.6,1.81,0.45,0.00,0.0,0.0,0.0,8,3,1,1
Ramon Taveras,10-3-0,68.0,135.0,70.0,Southpaw,1994-01-09,4.62,0.44,7.41,0.57,0.00,0.0,1.0,0.0,10,3,0,0
Jon Manley,9-4-0,73.0,170.0,,Orthodox,1986-07-07,1.13,0.2,4.33,0.45,1.00,0.07,0.2,0.0,9,4,0,0
Dan Charles,10-6-1,74.0,228.0,,,1985-09-24,2.82,0.45,3.51,0.44,0.00,0.0,0.31,0.0,10,6,1,0
Jessica Eye,15-11-0 (1 NC),66.0,125.0,66.0,Orthodox,1986-07-27,3.86,0.37,4.19,0.55,0.58,0.4,0.57,0.5,15,11,0,1
Emrah Sonmez,14-5-0,70.0,145.0,71.0,Orthodox,1992-06-26,1.47,0.46,1.73,0.48,5.00,0.21,0.0,0.0,14,5,0,0
Curt Warburton,13-6-0,72.0,155.0,73.0,Orthodox,,2.13,0.42,3.44,0.43,2.35,0.5,0.83,0.9,13,6,0,0
Herbert Burns,11-6-0,69.0,145.0,73.0,Orthodox,1988-02-02,1.86,0.36,5.17,0.41,2.94,0.34,0.66,1.8,11,6,0,0
Augusto Sakai,16-5-1,75.0,265.0,77.0,Orthodox,1991-05-09,4.60,0.49,3.83,0.48,0.23,0.4,0.56,0.0,16,5,1,0
Jaime Alvarez,6-1-0,68.0,125.0,69.0,Orthodox,1988-03-08,2.73,0.4,4.53,0.56,1.00,0.33,0.5,0.0,6,1,0,0
Marco Tulio,14-1-0,72.0,185.0,74.0,Orthodox,1994-06-13,7.54,0.6,2.53,0.61,0.88,0.2,0.0,0.4,14,1,0,0
Jeff Terry,2-3-0,74.0,205.0,,,,1.09,0.5,9.27,0.19,0.00,0.0,1.0,0.0,2,3,0,0
Wesley Correira,20-16-0,75.0,260.0,,Orthodox,1978-11-11,2.60,0.36,8.80,0.4,0.00,0.0,0.9,0.0,20,16,0,0
Shuya Kamikubo,13-2-1,65.0,135.0,68.0,Switch,1993-04-12,3.83,0.54,4.90,0.47,1.50,0.15,0.0,0.5,13,2,1,0
Gray Maynard,13-7-1 (1 NC),69.0,155.0,70.0,Orthodox,1979-05-09,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,13,7,1,1
Dakota Cochrane,29-12-0,68.0,155.0,,,1986-05-01,2.66,0.75,2.66,0.3,4.43,0.33,0.0,0.0,29,12,0,0
Ernesta Kareckaite,6-1-1,69.0,125.0,71.0,Orthodox,1998-07-05,7.38,0.42,6.09,0.48,0.67,0.66,0.82,0.0,6,1,1,0
Chad Robichaux,13-2-0,64.0,135.0,,,1975-08-18,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,13,2,0,0
Brandon Visher,13-3-0,66.0,135.0,68.0,Orthodox,1984-05-06,2.55,0.45,3.76,0.42,0.67,0.2,0.0,0.0,13,3,0,0
Fernie Garcia,10-5-0,67.0,135.0,67.0,Orthodox,1992-04-12,2.04,0.34,3.79,0.48,0.28,0.5,0.5,0.6,10,5,0,0
Dean Hancock,2-1-0,,155.0,,,,7.97,0.63,1.94,0.67,1.71,0.33,0.75,1.7,2,1,0,0
Mads Burnell,9-3-0,68.0,145.0,69.0,Orthodox,1994-03-06,1.28,0.41,2.71,0.51,3.45,0.47,0.22,0.4,9,3,0,0
Warlley Alves,15-8-0,71.0,185.0,72.0,Orthodox,1991-01-04,3.04,0.48,3.95,0.5,1.22,0.5,0.62,0.8,15,8,0,0
Jon Tuck,10-5-0,71.0,155.0,73.0,Orthodox,1984-08-28,3.00,0.4,3.74,0.6,0.42,0.33,0.5,1.0,10,5,0,0
Curtis Millender,17-5-0,74.0,170.0,76.0,Orthodox,1987-12-01,3.86,0.46,2.95,0.61,0.43,1.0,0.57,0.0,17,5,0,0
Chad Leonhardt,9-4-0,72.0,170.0,,,1980-02-19,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,9,4,0,0
Pete Rodriguez,5-2-0,69.0,170.0,71.0,Switch,1996-11-13,9.28,0.43,12.83,0.42,0.00,0.0,1.0,0.0,5,2,0,0
Steven Siler,29-16-0,71.0,145.0,70.0,Orthodox,1987-02-15,3.21,0.41,2.96,0.54,0.47,0.21,0.55,1.6,29,16,0,0
Clint Coronel,2-5-0,,155.0,,,,4.93,0.32,5.60,0.66,0.00,0.0,0.66,0.0,2,5,0,0
Brian Davidson,13-4-0,66.0,145.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,13,4,0,0
Matt Hughes,45-9-0,69.0,170.0,73.0,Switch,1973-10-13,2.14,0.53,1.36,0.53,2.95,0.5,0.35,1.2,45,9,0,0
Felipe dos Santos,8-3-0 (1 NC),67.0,125.0,70.0,Orthodox,2000-09-11,3.75,0.39,3.80,0.41,0.00,0.0,0.2,0.5,8,3,0,1
Jesse Ronson,21-12-0 (1 NC),70.0,155.0,70.0,Southpaw,1985-12-24,3.54,0.47,3.39,0.57,0.46,0.28,0.57,0.5,21,12,0,1
Myktybek Orolbai,13-2-1,70.0,155.0,74.0,Orthodox,1998-02-10,3.42,0.48,3.39,0.49,5.36,0.43,0.4,0.4,13,2,1,0
Alessio Di Chirico,13-7-0,72.0,185.0,74.0,Orthodox,1989-12-12,3.32,0.39,3.44,0.61,1.46,0.39,0.83,0.0,13,7,0,0
Lone'er Kavanagh,9-0-0,64.0,125.0,67.0,Orthodox,1999-06-09,3.73,0.5,3.42,0.61,1.85,0.5,1.0,0.0,9,0,0,0
Calen Born,7-1-0,68.0,170.0,72.0,Switch,1988-05-24,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,7,1,0,0
John Paul Elias,3-1-0,76.0,205.0,,,,0.00,0.0,0.00,0.0,0.00,0.0,0.0,0.0,3,1,0,0
Tatsuya Saika,11-5-0,72.0,155.0,73.0,Orthodox,1990-09-18,6.67,0.44,9.91,0.43,0.00,0.0,0.66,0.0,11,5,0,0
Rafael  Del Real,6-20-0,71.0,225.0,,,,5.58,0.4,0.00,0.0,20.93,1.0,1.0,0.0,6,20,0,0
